t,T,E,I
9.52000000000000028E+01,1.19373750480106240E+06,3.15625552085613541E+05,4.89588146845228039E+04
9.54000000000000057E+01,1.18659411025992245E+06,3.18484078637932544E+05,4.94069864373694872E+04
9.56000000000000085E+01,1.17880257631470822E+06,3.21295726410397154E+05,4.98479367169777979E+04
9.58000000000000114E+01,1.17035489169665356E+06,3.24058174885301094E+05,5.02812996680807992E+04
9.60000000000000000E+01,1.16124355480932794E+06,3.26769086480214784E+05,5.07067062159531124E+04
9.62000000000000028E+01,1.15146161827589991E+06,3.29426108770605177E+05,5.11237843615093661E+04
9.64000000000000057E+01,1.14100273652228992E+06,3.32026876882793324E+05,5.15321594971619779E+04
9.66000000000000085E+01,1.12986121661422518E+06,3.34569016068770434E+05,5.19314547451191029E+04
9.68000000000000114E+01,1.11803207263203268E+06,3.37050144475327688E+05,5.23212913186399965E+04
9.70000000000000000E+01,1.10551108387959050E+06,3.39467876121013134E+05,5.27012889074191262E+04
9.72000000000000028E+01,1.09229485724131553E+06,3.41819824095583579E+05,5.30710660885347534E+04
9.74000000000000057E+01,1.07838089403039985E+06,3.44103603997846774E+05,5.34302407641088794E+04
9.76000000000000085E+01,1.06376766170621291E+06,3.46316837629125046E+05,5.37784306266704225E+04
9.78000000000000114E+01,1.04845467087211157E+06,3.48457156961030909E+05,5.41152536533637831E+04
9.80000000000000000E+01,1.03244255799666583E+06,3.50522208397842827E+05,5.44403286302023989E+04
9.82000000000000028E+01,1.01573317433446727E+06,3.52509657355488103E+05,5.47532757073833709E+04
9.84000000000000057E+01,9.98329681557925069E+05,3.54417193180972594E+05,5.50537169864718599E+04
9.86000000000000085E+01,9.80236654646625509E+05,3.56242534438065079E+05,5.53412771401228019E+04
9.88000000000000114E+01,9.61460192590745748E+05,3.57983434587089811E+05,5.56155840651475446E+04
9.90000000000000000E+01,9.42008037625728291E+05,3.59637688089032774E+05,5.58762695668147571E+04
9.92000000000000028E+01,9.21889703438802040E+05,3.61203136966336868E+05,5.61229700787393813E+04
9.94000000000000057E+01,9.01116613102793926E+05,3.62677677854998852E+05,5.63553274125789321E+04
9.96000000000000085E+01,8.79702247363244882E+05,3.64059269584978349E+05,5.65729895365821067E+04
9.98000000000000114E+01,8.57662304007738829E+05,3.65345941328494635E+05,5.67756113787865543E+04
1.00000000000000000E+02,8.35014868743206840E+05,3.66535801357938151E+05,5.69628556543034429E+04
1.00200000000000003E+02,8.11780597874561907E+05,3.67627046456402808E+05,5.71343937105720033E+04
1.00400000000000006E+02,7.87982913391037844E+05,3.68617972025149560E+05,5.72899063723063300E+04
1.00600000000000009E+02,7.63648210551417782E+05,3.69506982933378080E+05,5.74290847795262453E+04
1.00800000000000011E+02,7.38806077629623353E+05,3.70292605155341094E+05,5.75516312065014499E+04
1.01000000000000000E+02,7.13489527100518695E+05,3.70973498237476044E+05,5.76572598366749080E+04
1.01200000000000003E+02,6.87735237009406090E+05,3.71548468633835553E+05,5.77456974625832663E+04
1.01400000000000006E+02,6.61583800441758358E+05,3.72016483941250364E+05,5.78166840761577914E+04
1.01600000000000009E+02,6.35079979876435827E+05,3.72376688055158069E+05,5.78699733043917149E+04
1.01800000000000011E+02,6.08272961760824313E+05,3.72628417251388542E+05,5.79053326294248836E+04
1.02000000000000000E+02,5.81216604821804445E+05,3.72771217177013052E+05,5.79225433154740676E+04
1.02200000000000003E+02,5.53969675831035827E+05,3.72804860603151959E+05,5.79213999626170989E+04
1.02400000000000006E+02,5.26596051825489965E+05,3.72729366355154139E+05,5.79017094656479385E+04
1.02600000000000009E+02,4.99164886205666407E+05,3.72545018473843811E+05,5.78632894915028519E+04
1.02800000000000011E+02,4.71750711738378159E+05,3.72252385753755982E+05,5.78059659533698286E+04
1.03000000000000000E+02,4.44433457048887271E+05,3.71852341025239788E+05,5.77295693708400358E+04
1.03200000000000003E+02,4.17298355229087931E+05,3.71346081653053057E+05,5.76339299167020654E+04
1.03400000000000006E+02,3.90435686448634893E+05,3.70735148280303576E+05,5.75188709327006727E+04
1.03600000000000009E+02,3.63940343232088548E+05,3.70021441545917827E+05,5.73842000413295464E+04
1.03800000000000011E+02,3.37911165044215508E+05,3.69207237161475059E+05,5.72296978816992123E+04
1.04000000000000000E+02,3.12449971163414535E+05,3.68295197872103541E+05,5.70551035268068299E+04
1.04200000000000003E+02,2.87660295830151881E+05,3.67288380405107688E+05,5.68600964216889333E+04
1.04400000000000006E+02,2.63645761303401145E+05,3.66190236867090221E+05,5.66442738423556511E+04
1.04600000000000009E+02,2.40508081512299599E+05,3.65004608878536150E+05,5.64071234182302796E+04
1.04800000000000011E+02,2.18344719072513864E+05,3.63735713070509548E+05,5.61479901720178314E+04
1.05000000000000000E+02,1.97246243445244589E+05,3.62388116682341846E+05,5.58660375443340381E+04
1.05200000000000003E+02,1.77293503403060982E+05,3.60966702377054666E+05,5.55602023133577313E+04
1.05400000000000006E+02,1.58554767702283425E+05,3.59476621878723556E+05,5.52291434709141613E+04
1.05600000000000009E+02,1.41083043347748084E+05,3.57923238699578913E+05,5.48711856869854528E+04
1.05800000000000011E+02,1.24913813031809259E+05,3.56312061320735898E+05,5.44842586185727778E+04
1.06000000000000000E+02,1.10063437988778911E+05,3.54648669043483911E+05,5.40658340402736139E+04
1.06200000000000003E+02,9.65284240060585580E+04,3.52938633562115778E+05,5.36128635442064551E+04
1.06400000000000006E+02,8.42856971107699501E+04,3.51187439840096864E+05,5.31217204775468344E+04
1.06600000000000009E+02,7.32938995271310268E+04,3.49400411003734276E+05,5.25881513065721083E+04
1.06800000000000011E+02,6.34956199429515618E+04,3.47582640395220835E+05,5.20072421526100952E+04
1.07000000000000000E+02,5.48203392349268252E+04,3.45738934720183781E+05,5.13734074954071330E+04
1.07200000000000003E+02,4.71878213683995564E+04,3.43873770225859422E+05,5.06804105451939904E+04
1.07400000000000006E+02,4.05116372208110115E+04,3.41991262789741857E+05,4.99214245159479906E+04
1.07600000000000009E+02,3.47025343109340101E+04,3.40095152298184054E+05,4.90891463541801204E+04
1.07800000000000011E+02,2.96714262895049324E+04,3.38188799749489583E+05,4.81759745303410746E+04
1.08000000000000000E+02,2.53318592051417982E+04,3.36275195287324430E+05,4.71742617420233219E+04
1.08200000000000003E+02,2.16018873746441423E+04,3.34356974864229269E+05,4.60766510922467496E+04
1.08400000000000006E+02,1.84053672083154343E+04,3.32436443107388041E+05,4.48764986614316585E+04
1.08600000000000009E+02,1.56727257684532869E+04,3.30515600127429294E+05,4.35683770012116438E+04
1.08800000000000011E+02,1.33412906600310289E+04,3.28596170340237557E+05,4.21486426924323823E+04
1.09000000000000000E+02,1.13552774932015000E+04,3.26679631704774569E+05,4.06160345529552724E+04
1.09200000000000003E+02,9.66552963174462639E+03,3.24767244220502675E+05,3.89722544826216836E+04
1.09400000000000006E+02,8.22909307946689660E+03,3.22860076860857895E+05,3.72224672206828764E+04
1.09600000000000009E+02,7.00869546584357249E+03,3.20959032417592243E+05,3.53756455113845150E+04
1.09800000000000011E+02,5.97218051488121728E+03,3.19064870041273651E+05,3.34446905097189738E+04
1.10000000000000000E+02,5.09193666181621302E+03,3.17178225361283519E+05,3.14462678589229727E+04
1.10200000000000003E+02,4.34434569023795575E+03,3.15299628237014520E+05,2.94003310160073015E+04
1.10400000000000006E+02,3.70926732949526922E+03,3.13429518277207157E+05,2.73293419487429710E+04
1.10600000000000009E+02,3.16956916227113106E+03,3.11568258291281410E+05,2.52572450016084658E+04
1.10800000000000011E+02,2.71070503703829900E+03,3.09716145888256666E+05,2.32082889097586558E+04
1.11000000000000000E+02,2.32034244435398978E+03,3.07873423420489475E+05,2.12058178696782634E+04
1.11200000000000003E+02,1.98803661818772002E+03,3.06040286477329966E+05,1.92711576854169907E+04
1.11400000000000006E+02,1.70494799558906607E+03,3.04216891114853555E+05,1.74227060021956859E+04
1.11600000000000009E+02,1.46359884855766290E+03,3.02403359996476618E+05,1.56753011989111037E+04
1.11800000000000011E+02,1.25766484184186925E+03,3.00599787596481910E+05,1.40399005392545187E+04
1.12000000000000000E+02,1.08179721975272696E+03,2.98806244604246691E+05,1.25235567735867371E+04
1.12200000000000003E+02,9.31471655777352112E+02,2.97022781647145341E+05,1.11296472903028171E+04
1.12400000000000006E+02,8.02860106913691084E+02,2.95249432435127732E+05,9.85829057038471547E+03
1.12600000000000009E+02,6.92722342197098897E+02,2.93486216416704876E+05,8.70687739682521715E+03
1.12800000000000011E+02,5.98314318695959514E+02,2.91733141020365234E+05,7.67064958343189028E+03
1.13000000000000000E+02,5.17310866577544857E+02,2.89990203546232835E+05,6.74327132534989596E+03
1.13200000000000003E+02,4.47740455462277168E+02,2.88257392763775948E+05,5.91735372727703179E+03
1.13400000000000006E+02,3.87930245387612331E+02,2.86534690259983297E+05,5.18490821279833472E+03
1.13600000000000009E+02,3.36459771125164423E+02,2.84822071578402712E+05,4.53771874486689558E+03
1.13800000000000011E+02,2.92121910112879732E+02,2.83119507181795314E+05,3.96763176210373649E+03
1.14000000000000000E+02,2.53889998409408577E+02,2.81426963265802711E+05,3.46677011689262554E+03
1.14200000000000003E+02,2.20890109405419764E+02,2.79744402447320812E+05,3.02768076908587364E+03
1.14400000000000006E+02,1.92377694235275669E+02,2.78071784346797678E+05,2.64342793352168474E+03
1.14600000000000009E+02,1.67717852765105732E+02,2.76409066082001431E+05,2.30764276639047785E+03
1.14800000000000011E+02,1.46368707719452431E+02,2.74756202685865166E+05,2.01454031199044925E+03
1.15000000000000000E+02,1.27867348210408892E+02,2.73113147461246583E+05,1.75891257280046057E+03
1.15200000000000003E+02,1.11817960230807330E+02,2.71479852281779691E+05,1.53610525147004637E+03
1.15400000000000006E+02,9.78817859323020230E+01,2.69856267847453593E+05,1.34198395368459887E+03
1.15600000000000009E+02,8.57686311466662943E+01,2.68242343901687884E+05,1.17289438457853748E+03
1.15800000000000011E+02,7.52296692506259177E+01,2.66638029416020378E+05,1.02561982855392671E+03
1.16000000000000000E+02,6.60513452721708632E+01,2.65043272747170762E+05,8.97338272814467700E+02
1.16200000000000003E+02,5.80502034393928028E+01,2.63458021770801104E+05,7.85580762302970356E+02
1.16400000000000006E+02,5.10684977209303810E+01,2.61882223995412991E+05,6.88192035590485375E+02
1.16600000000000009E+02,4.49704619308448201E+01,2.60315826659427839E+05,6.03294019535130928E+02
1.16800000000000011E+02,3.96391379278084131E+01,2.58758776813959150E+05,5.29252482093356093E+02
1.17000000000000000E+02,3.49736758972236075E+01,2.57211021393414325E+05,4.64646917638472644E+02
1.17200000000000003E+02,3.08870347677007224E+01,2.55672507275725948E+05,4.08243592070954946E+02
1.17400000000000006E+02,2.73040228750279184E+01,2.54143181333717192E+05,3.58971626742981073E+02
1.17600000000000009E+02,2.41596239509203166E+01,2.52622990478987136E+05,3.15901844760902065E+02
1.17800000000000011E+02,2.13975691474054557E+01,2.51111881699313439E+05,2.78228198642749248E+02
1.18000000000000000E+02,1.89691148660970370E+01,2.49609802090600453E+05,2.45251495128514478E+02
1.18200000000000003E+02,1.68319985190930907E+01,2.48116698884085927E+05,2.16365199929292316E+02
1.18400000000000006E+02,1.49495432348146711E+01,2.46632519469556923E+05,1.91043068282766569E+02
1.18600000000000009E+02,1.32898913184069745E+01,2.45157211415094876E+05,1.68828404525603901E+02
1.18800000000000011E+02,1.18253455627622159E+01,2.43690722483900288E+05,1.49324728938536310E+02
1.19000000000000000E+02,1.05318051900079936E+01,2.42233000648540678E+05,1.32187709715140301E+02
1.19200000000000003E+02,9.38827974728817161E+00,2.40783994103060948E+05,1.17118159312653802E+02
1.19400000000000006E+02,8.37647175680312195E+00,2.39343651273203781E+05,1.03855985686592561E+02
1.19600000000000009E+02,7.48041719710258768E+00,2.37911920825027890E+05,9.21749581906427835E+01
1.19800000000000011E+02,6.68617577614382164E+00,2.36488751672144514E+05,8.18781832669039034E+01
1.20000000000000000E+02,5.98156383819172799E+00,2.35074092981759255E+05,7.27941940796990679E+01
1.20200000000000003E+02,5.35592383869159860E+00,2.33667894179689611E+05,6.47735705498920993E+01
1.20400000000000006E+02,4.79992517412558151E+00,2.32270104954497714E+05,5.76860173668441760E+01
1.20600000000000009E+02,4.30539205349831455E+00,2.30880675260857068E+05,5.14178387046896432E+01
1.20800000000000011E+02,3.86515447439379667E+00,2.29499555322262779E+05,4.58697532876513776E+01
1.21000000000000000E+02,3.47291922108231299E+00,2.28126695633171010E+05,4.09550052021923889E+01
1.21200000000000003E+02,3.12315801865524678E+00,2.26762046960644744E+05,3.65977284513007675E+01
1.21400000000000006E+02,2.81101050774733041E+00,2.25405560345577251E+05,3.27315311087507581E+01
1.21600000000000009E+02,2.53220007426098581E+00,2.24057187103543838E+05,2.92982698177827032E+01
1.21800000000000011E+02,2.28296055516866447E+00,2.22716878825339460E+05,2.62469855826136786E+01
1.22000000000000000E+02,2.05997271894726275E+00,2.21384587377235614E+05,2.35329839756746360E+01
1.22200000000000003E+02,1.86030877459437516E+00,2.20060264901003189E+05,2.11170342373782063E+01
1.22400000000000006E+02,1.68138416082417352E+00,2.18743863813726348E+05,1.89646757450522188E+01
1.22600000000000009E+02,1.52091548494222151E+00,2.17435336807439424E+05,1.70456150270200908E+01
1.22800000000000011E+02,1.37688381193001530E+00,2.16134636848606722E+05,1.53332014451836187E+01
1.23000000000000000E+02,1.24750266184913805E+00,2.14841717177472397E+05,1.38039717814039076E+01
1.23200000000000003E+02,1.13118994715640819E+00,2.13556531307290250E+05,1.24372525828850797E+01
1.23400000000000006E+02,1.02654353097957984E+00,2.12279033023456985E+05,1.12148151616921758E+01
1.23600000000000009E+02,9.32319790481959454E-01,2.11009176382557926E+05,1.01205742110966614E+01
1.23800000000000011E+02,8.47414848715206115E-01,2.09746915711338777E+05,9.14032509047732233E+00
1.24000000000000000E+02,7.70848119453630298E-01,2.08492205605613097E+05,8.26151446120652011E+00
1.24200000000000003E+02,7.01747866933186248E-01,2.07245000929115224E+05,7.47303991843699489E+00
1.24400000000000006E+02,6.39338551573216618E-01,2.06005256812305452E+05,6.76507510502399345E+00
1.24600000000000009E+02,5.82929688806306467E-01,2.04772928651135619E+05,6.12891648043097348E+00
1.24800000000000011E+02,5.31906063249606431E-01,2.03547972105780151E+05,5.55684930941273247E+00
1.25000000000000000E+02,4.85719117141469980E-01,2.02330343099338235E+05,5.04203027452250563E+00
1.25200000000000003E+02,4.43879371271008849E-01,2.01119997816510848E+05,4.57838462451315920E+00
1.25400000000000006E+02,4.05949737860230475E-01,1.99916892702258279E+05,4.16051583463573316E+00
1.25600000000000009E+02,3.71539632942183007E-01,1.98720984460440668E+05,3.78362646204402431E+00
1.25800000000000011E+02,3.40299775376905977E-01,1.97532230052443134E+05,3.44344852660871137E+00
1.26000000000000000E+02,3.11917595572017370E-01,1.96350586695790989E+05,3.13618234494047909E+00
1.26200000000000003E+02,2.86113177028600729E-01,1.95176011862755782E+05,2.85844272112732956E+00
1.26400000000000006E+02,2.62635667734457401E-01,1.94008463278954267E+05,2.60721158164008937E+00
1.26600000000000009E+02,2.41260104126801739E-01,1.92847898921942309E+05,2.37979625568278541E+00
1.26800000000000011E+02,2.21784600236130142E-01,1.91694277019805246E+05,2.17379271947631336E+00
1.27000000000000000E+02,2.04027850494515051E-01,1.90547556049746316E+05,1.98705309832107124E+00
1.27200000000000003E+02,1.87826924275426438E-01,1.89407694736673526E+05,1.81765710468499098E+00
1.27400000000000006E+02,1.73035298442171581E-01,1.88274652051787911E+05,1.66388666028966759E+00
1.27600000000000009E+02,1.59521119429141794E-01,1.87148387211171648E+05,1.52420361393153869E+00
1.27800000000000011E+02,1.47165652541268621E-01,1.86028859674378153E+05,1.39722991640948546E+00
1.28000000000000000E+02,1.35861905545244493E-01,1.84916029143026099E+05,1.28173013445835227E+00
1.28200000000000017E+02,1.25513399671076914E-01,1.83809855559394520E+05,1.17659591042784850E+00
1.28400000000000006E+02,1.16033084426174563E-01,1.82710299105024344E+05,1.08083226222846496E+00
1.28599999999999994E+02,1.07342360284269828E-01,1.81617320199321344E+05,9.93545375182308899E-01
1.28800000000000011E+02,9.93702143056962584E-02,1.80530879498165596E+05,9.13931764306435412E-01
1.29000000000000000E+02,9.20524451159207835E-02,1.79450937892526272E+05,8.41268715494444486E-01
1.29200000000000017E+02,8.53309703367760991E-02,1.78377456507080235E+05,7.74905685315760318E-01
1.29400000000000006E+02,7.91532127333804264E-02,1.77310396698837460E+05,7.14256745920968328E-01
1.29599999999999994E+02,7.34715455974097598E-02,1.76249720055771788E+05,6.58793806689314310E-01
1.29800000000000011E+02,6.82428014670948130E-02,1.75195388395458373E+05,6.08040622340798698E-01
1.30000000000000000E+02,6.34278279080210672E-02,1.74147363763717265E+05,5.61567402119310888E-01
1.30200000000000017E+02,5.89910940510835688E-02,1.73105608433262212E+05,5.18986057557752956E-01
1.30400000000000006E+02,5.49003332804090735E-02,1.72070084902358329E+05,4.79945909417033356E-01
1.30599999999999994E+02,5.11262271696894047E-02,1.71040755893484951E+05,4.44129901134671934E-01
1.30800000000000011E+02,4.76421196230942673E-02,1.70017584352083446E+05,4.11251201047682979E-01
1.31000000000000000E+02,4.44237576119327349E-02,1.69000533444926550E+05,3.81050123004607333E-01
1.31200000000000017E+02,4.14490652219062714E-02,1.67989566559226834E+05,3.53291461899310877E-01
1.31400000000000006E+02,3.86979342559863743E-02,1.66984647301313904E+05,3.27762029918277187E-01
1.31599999999999994E+02,3.61520376882386515E-02,1.65985739494998415E+05,3.04268479396248515E-01
1.31800000000000011E+02,3.37946610412169779E-02,1.64992807179375377E+05,2.82635342545820900E-01
1.32000000000000000E+02,3.16105548359097988E-02,1.64005814610325033E+05,2.62703307539437436E-01
1.32200000000000017E+02,2.95857951410322291E-02,1.63024726256938418E+05,2.44327625058063991E-01
1.32400000000000006E+02,2.77076616604845678E-02,1.62049506800293486E+05,2.27376700886189886E-01
1.32599999999999994E+02,2.59645270885183951E-02,1.61080121133113047E+05,2.11730834980728255E-01
1.32800000000000011E+02,2.43457578258285123E-02,1.60116534357909957E+05,1.97281081693963356E-01
1.33000000000000000E+02,2.28416221720886790E-02,1.59158711786028871E+05,1.83928224012839897E-01
1.33200000000000017E+02,2.14432099523941787E-02,1.58206618936225947E+05,1.71581854564846786E-01
1.33400000000000006E+02,2.01423580243382215E-02,1.57260221533539647E+05,1.60159545565117439E-01
1.33599999999999994E+02,1.89315829182086122E-02,1.56319485507882608E+05,1.49586096936632718E-01
1.33800000000000011E+02,1.78040221859054534E-02,1.55384376993144397E+05,1.39792873706381104E-01
1.34000000000000000E+02,1.67533782659154522E-02,1.54454862325689843E+05,1.30717195909963585E-01
1.34200000000000017E+02,1.57738679510374090E-02,1.53530908043181058E+05,1.22301776018156394E-01
1.34400000000000006E+02,1.48601796539684482E-02,1.52612480883500684E+05,1.14494247823229728E-01
1.34599999999999994E+02,1.40074297303115873E-02,1.51699547783432325E+05,1.07246691968470240E-01
1.34800000000000011E+02,1.32111284072762934E-02,1.50792075877578725E+05,1.00515263151652476E-01
1.35000000000000000E+02,1.24671434097672063E-02,1.49890032497092034E+05,9.42597958492165794E-02
1.35200000000000017E+02,1.17716707239873611E-02,1.48993385168542794E+05,8.84434903148591522E-02
1.35400000000000006E+02,1.11212066263506951E-02,1.48102101612753933E+05,8.30326102978598268E-02
1.35599999999999994E+02,1.05125220969072321E-02,1.47216149743631657E+05,7.79962100398836622E-02
1.35800000000000011E+02,9.94263935527459411E-03,1.46335497666984913E+05,7.33058832451683046E-02
1.36000000000000000E+02,9.40881158526300082E-03,1.45460113679422706E+05,6.89355510454568027E-02
1.36200000000000017E+02,8.90850357025714176E-03,1.44589966267201613E+05,6.48612545358541737E-02
1.36400000000000006E+02,8.43937372510555721E-03,1.43725024105061719E+05,6.10609655539029184E-02
1.36599999999999994E+02,7.99925876727918504E-03,1.42865256055134960E+05,5.75144293537534490E-02
1.36800000000000011E+02,7.58615919737840212E-03,1.42010631165834115E+05,5.42030089548200533E-02
1.37000000000000000E+02,7.19822548418982099E-03,1.41161118670698488E+05,5.11095445424622624E-02
1.37200000000000017E+02,6.83374598544387018E-03,1.40316687987288256E+05,4.82182292264007467E-02
1.37400000000000006E+02,6.49113662239000390E-03,1.39477308716137719E+05,4.55144998778450882E-02
1.37599999999999994E+02,6.16892947454628863E-03,1.38642950639577728E+05,4.29849237726357553E-02
1.37800000000000011E+02,5.86576494093442834E-03,1.37813583720741881E+05,4.06171148871616455E-02
1.38000000000000000E+02,5.58038236700976898E-03,1.36989178102440317E+05,3.83996405585053449E-02
1.38200000000000017E+02,5.31161210514400663E-03,1.36169704106041114E+05,3.63219414237021462E-02
1.38400000000000006E+02,5.05836911253510716E-03,1.35355132230496092E+05,3.43742663114361691E-02
1.38599999999999994E+02,4.81964596698617256E-03,1.34545433151229576E+05,3.25476022844577439E-02
1.38800000000000011E+02,4.59450644729605777E-03,1.33740577719006833E+05,3.08336080433782890E-02
1.39000000000000000E+02,4.38208107780469619E-03,1.32940536959050485E+05,2.92245765761567702E-02
1.39200000000000017E+02,4.18156117011418780E-03,1.32145282069854205E+05,2.77133674272327414E-02
1.39400000000000006E+02,3.99219467597638263E-03,1.31354784422225493E+05,2.62933716517436342E-02
1.39599999999999994E+02,3.81328184548938203E-03,1.30569015558402782E+05,2.49584662335419483E-02
1.39800000000000011E+02,3.64417118592668147E-03,1.29787947191297222E+05,2.37029748209738322E-02
1.40000000000000000E+02,3.48425552166638838E-03,1.29011551201286959E+05,2.25216317620279168E-02
1.40200000000000017E+02,3.33296937721241264E-03,1.28239799638081735E+05,2.14095542849445791E-02
1.40400000000000006E+02,3.18978552844325887E-03,1.27472664718328946E+05,2.03622094584908209E-02
1.40599999999999994E+02,3.05421260833316048E-03,1.26710118826305217E+05,1.93753908954338305E-02
1.40800000000000011E+02,2.92579167762883506E-03,1.25952134509599025E+05,1.84451864831202891E-02
1.41000000000000000E+02,2.80409441294814403E-03,1.25198684480999538E+05,1.75679615714324153E-02
1.41200000000000017E+02,2.68872123022813195E-03,1.24449741615992330E+05,1.67403404100884591E-02
1.41400000000000006E+02,2.57929857611671493E-03,1.23705278952668334E+05,1.59591787608729593E-02
1.41599999999999994E+02,2.47547716089292855E-03,1.22965269690441855E+05,1.52215507999115141E-02
1.41800000000000011E+02,2.37693025654638459E-03,1.22229687189092176E+05,1.45247323734387541E-02
1.42000000000000000E+02,2.28335218964185105E-03,1.21498504967817906E+05,1.38661854887135068E-02
1.42200000000000017E+02,2.19445772969175832E-03,1.20771696703666632E+05,1.32435464365312852E-02
1.42400000000000006E+02,2.10997999626914238E-03,1.20049236231054238E+05,1.26546139101016801E-02
1.42599999999999994E+02,2.02966834091084175E-03,1.19331097541383162E+05,1.20973372669463761E-02
1.42800000000000011E+02,1.95328750807199350E-03,1.18617254781918018E+05,1.15697981778886475E-02
1.43000000000000000E+02,1.88061721422012732E-03,1.17907682254435014E+05,1.10702015184590986E-02
1.43200000000000017E+02,1.81145124012418654E-03,1.17202354414213754E+05,1.05968745061307441E-02
1.43400000000000006E+02,1.74559618156563045E-03,1.16501245869305116E+05,1.01482592387885737E-02
1.43599999999999994E+02,1.68287039569328060E-03,1.15804331379743860E+05,9.72289841248520810E-03
1.43800000000000011E+02,1.62310328099497456E-03,1.15111585856604113E+05,9.31942589883800326E-03
1.44000000000000000E+02,1.56613466226848252E-03,1.14422984361019029E+05,8.93656411829720290E-03
1.44200000000000017E+02,1.51181411037196482E-03,1.13738502103268824E+05,8.57312013806382951E-03
1.44400000000000006E+02,1.46000024021269298E-03,1.13058114441922677E+05,8.22797770285055470E-03
1.44599999999999994E+02,1.41056008719064874E-03,1.12381796882971903E+05,7.90009003594147399E-03
1.44800000000000011E+02,1.36336857553925341E-03,1.11709525078940467E+05,7.58847599914463412E-03
1.45000000000000000E+02,1.31830802844012506E-03,1.11041274827994770E+05,7.29221691980289771E-03
1.45200000000000017E+02,1.27526768953858363E-03,1.10377022073070053E+05,7.01045198191910159E-03
1.45400000000000006E+02,1.23414326648445846E-03,1.09716742901011326E+05,6.74237345429815754E-03
1.45599999999999994E+02,1.19483651348993927E-03,1.09060413541715388E+05,6.48722318019709018E-03
1.45800000000000011E+02,1.15725485146089217E-03,1.08408010367273746E+05,6.24428974542966253E-03
1.46000000000000000E+02,1.12131101386473732E-03,1.07759509891119844E+05,6.01290537908240764E-03
1.46200000000000017E+02,1.08692271211897787E-03,1.07114888767182725E+05,5.79244277628403106E-03
1.46400000000000006E+02,1.05401232206494178E-03,1.06474123789048477E+05,5.58231238238461949E-03
1.46599999999999994E+02,1.02250659341154848E-03,1.05837191889124748E+05,5.38196006264392204E-03
1.46800000000000011E+02,9.92336380278951687E-04,1.05204070137810311E+05,5.19086482063075682E-03
1.47000000000000000E+02,9.63436389468746881E-04,1.04574735742669407E+05,5.00853655997650880E-03
1.47200000000000017E+02,9.35744944573674883E-04,1.03949166047610619E+05,4.83451406184306435E-03
1.47400000000000006E+02,9.09203765519182253E-04,1.03327338532072186E+05,4.66836317333997955E-03
1.47599999999999994E+02,8.83757763043279592E-04,1.02709230810210720E+05,4.50967508982937949E-03
1.47800000000000011E+02,8.59354846918746829E-04,1.02094820630095564E+05,4.35806471314041915E-03
1.48000000000000000E+02,8.35945746584100470E-04,1.01484085872907919E+05,4.21316914012331758E-03
1.48200000000000017E+02,8.13483843246072622E-04,1.00877004552143932E+05,4.07464628098703954E-03
1.48400000000000006E+02,7.91925012819557879E-04,1.00273554812823946E+05,3.94217356154682400E-03
1.48599999999999994E+02,7.71227479053567520E-04,9.96737149307051586E+04,3.81544669608428972E-03
1.48800000000000011E+02,7.51351676093481584E-04,9.90774633114997705E+04,3.69417854813625535E-03
1.49000000000000000E+02,7.32260119761764944E-04,9.84847784900978731E+04,3.57809807874224063E-03
1.49200000000000017E+02,7.13917286959279474E-04,9.78956391297941009E+04,3.46694936212319470E-03
1.49400000000000006E+02,6.96289502670880398E-04,9.73100240215201775E+04,3.36049065929182322E-03
1.49599999999999994E+02,6.79344834075534245E-04,9.67279120830808388E+04,3.25849355382021918E-03
1.49800000000000011E+02,6.63052991331327269E-04,9.61492823583951395E+04,3.16074214398598570E-03
1.50000000000000000E+02,6.47385234338447297E-04,9.55741140167422418E+04,3.06703230717589575E-03
1.50200000000000017E+02,6.32314285363118692E-04,9.50023863520109735E+04,2.97717098623932405E-03
1.50400000000000006E+02,6.17814247113296030E-04,9.44340787819550751E+04,2.89097552044125438E-03
1.50599999999999994E+02,6.03860525793490028E-04,9.38691708474516199E+04,2.80827303706595753E-03
1.50800000000000011E+02,5.90429758787728025E-04,9.33076422117648035E+04,2.72889988356264180E-03
1.51000000000000000E+02,5.77499746718162219E-04,9.27494726598140114E+04,2.65270108441791486E-03
1.51200000000000017E+02,5.65049389627502764E-04,9.21946420974455395E+04,2.57952983027112193E-03
1.51400000000000006E+02,5.53058627005696538E-04,9.16431305507098441E+04,2.50924700615161615E-03
1.51599999999999994E+02,5.41508381390292943E-04,9.10949181651419203E+04,2.44172075136665778E-03
1.51800000000000011E+02,5.30380505307615738E-04,9.05499852050468180E+04,2.37682604290645472E-03
1.52000000000000000E+02,5.19657731350966633E-04,9.00083120527893188E+04,2.31444430321055272E-03
1.52200000000000017E+02,5.09323625201904139E-04,8.94698792080872372E+04,2.25446303454579673E-03
1.52400000000000006E+02,4.99362541405503702E-04,8.89346672873099742E+04,2.19677547707644799E-03
1.52599999999999994E+02,4.89759581721855566E-04,8.84026570227802004E+04,2.14128028658881666E-03
1.52800000000000011E+02,4.80500555891830150E-04,8.78738292620804423E+04,2.08788123106782566E-03
1.53000000000000000E+02,4.71571944668187806E-04,8.73481649673638167E+04,2.03648690643922457E-03
1.53200000000000017E+02,4.62960864972098774E-04,8.68256452146681695E+04,1.98701047005910968E-03
